"emoji","unicode_name","sentiment"
💑,COUPLE WITH HEART,0.5
👬,TWO MEN HOLDING HANDS,0
🐣,HATCHING CHICK,0.5
🎃,JACK-O-LANTERN,0.5
￼,OBJECT REPLACEMENT CHARACTER,-0.5
😟,WORRIED FACE,0.5
🐾,PAW PRINTS,0.5
🎓,GRADUATION CAP,0.5
🏊,SWIMMER,0.5
🍫,CHOCOLATE BAR,0.5
📷,CAMERA,0.5
👄,MOUTH,0.5
🌼,BLOSSOM,0.5
🚶,PEDESTRIAN,0
🐱,CAT FACE,0.5
║,BOX DRAWINGS DOUBLE VERTICAL,0
🐸,FROG FACE,0
👿,IMP,-0.5
✿,BLACK FLORETTE,0
📖,OPEN BOOK,0.5
🐒,MONKEY,0.5
┊,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,0.5
🌀,CYCLONE,0
💉,SYRINGE,0.5
🚗,AUTOMOBILE,0
😯,HUSHED FACE,0.5
📝,MEMO,0
═,BOX DRAWINGS DOUBLE HORIZONTAL,0
♦,BLACK DIAMOND SUIT,0.5
💭,THOUGHT BALLOON,0
🌙,CRESCENT MOON,0.5
🐟,FISH,0.5
👣,FOOTPRINTS,0.5
☞,WHITE RIGHT POINTING INDEX,0
✂,BLACK SCISSORS,-0.5
🗿,MOYAI,0.5
🍝,SPAGHETTI,0.5
👪,FAMILY,-0.5
🍭,LOLLIPOP,0.5
🌃,NIGHT WITH STARS,0
❌,CROSS MARK,0.5
🐰,RABBIT FACE,0.5
💊,PILL,0.5
🚨,POLICE CARS REVOLVING LIGHT,0.5
😦,FROWNING FACE WITH OPEN MOUTH,-0.5
🍪,COOKIE,0.5
🍣,SUSHI,-0.5
╭,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,0
✧,WHITE FOUR POINTED STAR,0
🎆,FIREWORKS,0.5
✅,WHITE HEAVY CHECK MARK,0.5
👹,JAPANESE OGRE,0
📱,MOBILE PHONE,0
🙍,PERSON FROWNING,-0.5
▬,BLACK RECTANGLE,0
🇺,REGIONAL INDICATOR SYMBOL LETTER U,0.5
🚬,SMOKING SYMBOL,0.5
🌍,EARTH GLOBE EUROPE-AFRICA,0.5
🐥,FRONT-FACING BABY CHICK,0.5
🐼,PANDA FACE,0
🎥,MOVIE CAMERA,0
💄,LIPSTICK,0.5
💸,MONEY WITH WINGS,0.5
⛔,NO ENTRY,0.5
●,BLACK CIRCLE,0
🏀,BASKETBALL AND HOOP,0.5
💟,HEART DECORATION,0.5
╮,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,0
🎎,JAPANESE DOLLS,0.5
🇩,REGIONAL INDICATOR SYMBOL LETTER D,0.5
♬,BEAMED SIXTEENTH NOTES,0
♚,BLACK CHESS KING,0
🍱,BENTO BOX,-0.5
🍊,TANGERINE,0.5
🍒,CHERRIES,0.5
🐭,MOUSE FACE,0.5
🍬,CANDY,0.5
🚀,ROCKET,0.5
🎬,CLAPPER BOARD,0
🍜,STEAMING BOWL,0.5
🐏,RAM,0.5
👧,GIRL,0.5
⠀,BRAILLE PATTERN BLANK,0
🏄,SURFER,0.5
➤,BLACK RIGHTWARDS ARROWHEAD,0
⬆,UPWARDS BLACK ARROW,0
🍋,LEMON,0
🆗,SQUARED OK,0.5
⚪,MEDIUM WHITE CIRCLE,0
📺,TELEVISION,0.5
🍅,TOMATO,0.5
⛅,SUN BEHIND CLOUD,0.5
👙,BIKINI,0.5
🇮,REGIONAL INDICATOR SYMBOL LETTER I,0.5
🐍,SNAKE,0.5
♔,WHITE CHESS KING,0.5
😾,POUTING CAT FACE,-0.5
🌕,FULL MOON SYMBOL,0.5
🐨,KOALA,0.5
🔐,CLOSED LOCK WITH KEY,0.5
🌳,DECIDUOUS TREE,0.5
👰,BRIDE WITH VEIL,0.5
❀,WHITE FLORETTE,0
⚓,ANCHOR,0.5
🚴,BICYCLIST,0.5
🍑,PEACH,0.5
🎼,MUSICAL SCORE,0
🔊,SPEAKER WITH THREE SOUND WAVES,0.5
🌌,MILKY WAY,0.5
🍎,RED APPLE,0.5
🐻,BEAR FACE,0.5
─,BOX DRAWINGS LIGHT HORIZONTAL,0
╰,BOX DRAWINGS LIGHT ARC UP AND RIGHT,0
💇,HAIRCUT,0.5
🔴,LARGE RED CIRCLE,0
👟,ATHLETIC SHOE,0.5
🌎,EARTH GLOBE AMERICAS,0.5
🍍,PINEAPPLE,0.5
🐮,COW FACE,0.5
📲,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,0
☼,WHITE SUN WITH RAYS,0
🌅,SUNRISE,0.5
🇷,REGIONAL INDICATOR SYMBOL LETTER R,0.5
👠,HIGH-HEELED SHOE,0.5
🌽,EAR OF MAIZE,0.5
💧,DROPLET,-0.5
❓,BLACK QUESTION MARK ORNAMENT,0
😺,SMILING CAT FACE WITH OPEN MOUTH,0.5
🐴,HORSE FACE,0
¦,BROKEN BAR,0.5
💢,ANGER SYMBOL,0
🍧,SHAVED ICE,0.5
🐘,ELEPHANT,0
🐢,TURTLE,0
🏡,HOUSE WITH GARDEN,0.5
🌾,EAR OF RICE,0.5
◉,FISHEYE,0
✏,PENCIL,0
🐬,DOLPHIN,0.5
🍤,FRIED SHRIMP,0
🇹,REGIONAL INDICATOR SYMBOL LETTER T,0.5
♣,BLACK CLUB SUIT,0.5
🐝,HONEYBEE,0
🌝,FULL MOON WITH FACE,0
🔋,BATTERY,-0.5
🍳,COOKING,0.5
🔵,LARGE BLUE CIRCLE,0.5
💿,OPTICAL DISC,0.5
❁,EIGHT PETALLED OUTLINED BLACK FLORETTE,0
▒,MEDIUM SHADE,0
🍗,POULTRY LEG,0.5
🍲,POT OF FOOD,0
🍥,FISH CAKE WITH SWIRL DESIGN,-0.5
▸,BLACK RIGHT-POINTING SMALL TRIANGLE,0
♛,BLACK CHESS QUEEN,0
😼,CAT FACE WITH WRY SMILE,0.5
▀,UPPER HALF BLOCK,0
👗,DRESS,0
➕,HEAVY PLUS SIGN,0.5
💬,SPEECH BALLOON,0.5
🔜,SOON WITH RIGHTWARDS ARROW ABOVE,0.5
🍨,ICE CREAM,0.5
💲,HEAVY DOLLAR SIGN,0
⛽,FUEL PUMP,0
🍙,RICE BALL,0.5
♨,HOT SPRINGS,0.5
☠,SKULL AND CROSSBONES,0
💻,PERSONAL COMPUTER,0
🌏,EARTH GLOBE ASIA-AUSTRALIA,0.5
👓,EYEGLASSES,0
🌲,EVERGREEN TREE,0.5
◀,BLACK LEFT-POINTING TRIANGLE,0
🌵,CACTUS,0.5
🚲,BICYCLE,0
🐑,SHEEP,0
🏁,CHEQUERED FLAG,0.5
🍞,BREAD,0
🎾,TENNIS RACQUET AND BALL,0.5
╚,BOX DRAWINGS DOUBLE UP AND RIGHT,0
🈹,SQUARED CJK UNIFIED IDEOGRAPH-5272,0
🐳,SPOUTING WHALE,0
👮,POLICE OFFICER,-0.5
🐵,MONKEY FACE,0.5
✪,CIRCLED WHITE STAR,0
◕,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,0
🗼,TOKYO TOWER,0.5
▐,RIGHT HALF BLOCK,0
♠,BLACK SPADE SUIT,0
┳,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,-0.5
👺,JAPANESE GOBLIN,-0.5
🐚,SPIRAL SHELL,0
👂,EAR,0
🗽,STATUE OF LIBERTY,0
🍵,TEACUP WITHOUT HANDLE,0.5
🆒,SQUARED COOL,0
🎡,FERRIS WHEEL,0
🐔,CHICKEN,0
🙎,PERSON WITH POUTING FACE,-0.5
🏩,LOVE HOTEL,0.5
🇫,REGIONAL INDICATOR SYMBOL LETTER F,0.5
🔨,HAMMER,0
📢,PUBLIC ADDRESS LOUDSPEAKER,0
🐦,BIRD,0
🐲,DRAGON FACE,0
♻,BLACK UNIVERSAL RECYCLING SYMBOL,0.5
🌘,WANING CRESCENT MOON SYMBOL,0.5
🐙,OCTOPUS,0.5
👨,MAN,0.5
🍚,COOKED RICE,0.5
🍖,MEAT ON BONE,0.5
🎹,MUSICAL KEYBOARD,0
♕,WHITE CHESS QUEEN,0
▃,LOWER THREE EIGHTHS BLOCK,0.5
🚘,ONCOMING AUTOMOBILE,0.5
🍏,GREEN APPLE,0
👩,WOMAN,0.5
👦,BOY,0
🇬,REGIONAL INDICATOR SYMBOL LETTER G,0
🇧,REGIONAL INDICATOR SYMBOL LETTER B,0
🐠,TROPICAL FISH,0.5
🚹,MENS SYMBOL,0.5
💵,BANKNOTE WITH DOLLAR SIGN,0.5
✰,SHADOWED WHITE STAR,0.5
╠,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,0
👛,PURSE,0.5
🚙,RECREATIONAL VEHICLE,0
🌱,SEEDLING,0.5
▄,LOWER HALF BLOCK,0
◄,BLACK LEFT-POINTING POINTER,0
⚾,BASEBALL,-0.5
👴,OLDER MAN,0.5
🏠,HOUSE BUILDING,0.5
🍇,GRAPES,0.5
🍘,RICE CRACKER,0.5
🍛,CURRY AND RICE,0.5
🐇,RABBIT,0.5
🔞,NO ONE UNDER EIGHTEEN SYMBOL,0
👵,OLDER WOMAN,0.5
🔙,BACK WITH LEFTWARDS ARROW ABOVE,0
🐽,PIG NOSE,0
🍮,CUSTARD,-0.5
🎇,FIREWORK SPARKLER,0.5
🐎,HORSE,0.5
➔,HEAVY WIDE-HEADED RIGHTWARDS ARROW,0
💶,BANKNOTE WITH EURO SIGN,0
🐤,BABY CHICK,0.5
╩,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,0
🛀,BATH,0.5
🌑,NEW MOON SYMBOL,0.5
☹,WHITE FROWNING FACE,-0.5
🍯,HONEY POT,0.5
🐺,WOLF FACE,0
⇨,RIGHTWARDS WHITE ARROW,0.5
➨,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,0
🌓,FIRST QUARTER MOON SYMBOL,0.5
🔒,LOCK,0.5
╬,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,0
👳,MAN WITH TURBAN,0.5
🌂,CLOSED UMBRELLA,0
🚌,BUS,0
♩,QUARTER NOTE,0.5
🍡,DANGO,0
❥,ROTATED HEAVY BLACK HEART BULLET,0
💌,LOVE LETTER,0.5
🐩,POODLE,0
🌜,LAST QUARTER MOON WITH FACE,0.5
⌚,WATCH,0
🚿,SHOWER,0.5
🐖,PIG,0
🔆,HIGH BRIGHTNESS SYMBOL,0.5
🌛,FIRST QUARTER MOON WITH FACE,0.5
💂,GUARDSMAN,-0.5
🎭,PERFORMING ARTS,0
🐄,COW,0.5
◟,LOWER LEFT QUADRANT CIRCULAR ARC,0
🍢,ODEN,0
🎨,ARTIST PALETTE,0
⬇,DOWNWARDS BLACK ARROW,0.5
🚼,BABY SYMBOL,0.5
⛲,FOUNTAIN,0
▁,LOWER ONE EIGHTH BLOCK,0
🇴,REGIONAL INDICATOR SYMBOL LETTER O,0
🌗,LAST QUARTER MOON SYMBOL,0.5
🌖,WANING GIBBOUS MOON SYMBOL,0.5
🐌,SNAIL,0.5
💼,BRIEFCASE,0.5
🚕,TAXI,0
🐹,HAMSTER FACE,0.5
🌠,SHOOTING STAR,0.5
🐈,CAT,0
⇧,UPWARDS WHITE ARROW,0
☎,BLACK TELEPHONE,0
🌁,FOGGY,0
♧,WHITE CLUB SUIT,0.5
🚵,MOUNTAIN BICYCLIST,0
🎐,WIND CHIME,0
⇩,DOWNWARDS WHITE ARROW,0
🚂,STEAM LOCOMOTIVE,0
◠,UPPER HALF CIRCLE,0.5
🎿,SKI AND SKI BOOT,0.5
✦,BLACK FOUR POINTED STAR,0
🆔,SQUARED ID,0.5
⛪,CHURCH,0
🌒,WAXING CRESCENT MOON SYMBOL,0.5
🐪,DROMEDARY CAMEL,0.5
╔,BOX DRAWINGS DOUBLE DOWN AND RIGHT,0
╝,BOX DRAWINGS DOUBLE UP AND LEFT,0.5
👔,NECKTIE,0.5
🍐,PEAR,0.5
🌔,WAXING GIBBOUS MOON SYMBOL,0.5
╥,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,0.5
❊,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,0
👖,JEANS,0
🚺,WOMENS SYMBOL,0
😗,KISSING FACE,0.5
🔅,LOW BRIGHTNESS SYMBOL,0.5
👜,HANDBAG,0
⚫,MEDIUM BLACK CIRCLE,0.5
🏰,EUROPEAN CASTLE,0
🎢,ROLLER COASTER,0.5
🎷,SAXOPHONE,0.5
┈,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,-0.5
╗,BOX DRAWINGS DOUBLE DOWN AND LEFT,0
╱,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,0
🌇,SUNSET OVER BUILDINGS,0.5
⏰,ALARM CLOCK,0.5
🔱,TRIDENT EMBLEM,0
🆓,SQUARED FREE,0
▽,WHITE DOWN-POINTING TRIANGLE,0.5
💡,ELECTRIC LIGHT BULB,0.5
🔹,SMALL BLUE DIAMOND,0
🐫,BACTRIAN CAMEL,0
🏪,CONVENIENCE STORE,0
۩,ARABIC PLACE OF SAJDAH,0
🇱,REGIONAL INDICATOR SYMBOL LETTER L,0
📹,VIDEO CAMERA,0.5
👞,MANS SHOE,0.5
🚑,AMBULANCE,0
🆘,SQUARED SOS,0.5
👚,WOMANS CLOTHES,0.5
🚍,ONCOMING BUS,0.5
□,WHITE SQUARE,-0.5
🐂,OX,0
🚣,ROWBOAT,0.5
✳,EIGHT SPOKED ASTERISK,0
🗻,MOUNT FUJI,0.5
╦,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,0
🏂,SNOWBOARDER,0.5
👡,WOMANS SANDAL,0.5
📻,RADIO,0.5
✒,BLACK NIB,0
🌰,CHESTNUT,0.5
🏢,OFFICE BUILDING,0
🎒,SCHOOL SATCHEL,0.5
⌒,ARC,0.5
🏫,SCHOOL,-0.5
📴,MOBILE PHONE OFF,0.5
🚢,SHIP,0.5
🚚,DELIVERY TRUCK,0
🐋,WHALE,0
▂,LOWER ONE QUARTER BLOCK,0
🐛,BUG,0.5
👕,T-SHIRT,0.5
🚋,TRAM CAR,0
💳,CREDIT CARD,0.5
🌆,CITYSCAPE AT DUSK,0
🏧,AUTOMATED TELLER MACHINE,0.5
⬅,LEFTWARDS BLACK ARROW,0.5
🍠,ROASTED SWEET POTATO,0
🏉,RUGBY FOOTBALL,0.5
🐀,RAT,0
⛺,TENT,0.5
🐕,DOG,0
❔,WHITE QUESTION MARK ORNAMENT,0
🚖,ONCOMING TAXI,0
🃏,PLAYING CARD BLACK JOKER,0.5
▼,BLACK DOWN-POINTING TRIANGLE,0
▌,LEFT HALF BLOCK,0
☛,BLACK RIGHT POINTING INDEX,0
✩,STRESS OUTLINED WHITE STAR,0
💒,WEDDING,0.5
🚤,SPEEDBOAT,0
🐐,GOAT,0.5
🔚,END WITH LEFTWARDS ARROW ABOVE,0.5
🔷,LARGE BLUE DIAMOND,0
🚦,VERTICAL TRAFFIC LIGHT,0
🔓,OPEN LOCK,0.5
🎽,RUNNING SHIRT WITH SASH,0.5
📅,CALENDAR,0.5
🎺,TRUMPET,0.5
✯,PINWHEEL STAR,0
✉,ENVELOPE,0
╣,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,0
○,WHITE CIRCLE,0.5
🚛,ARTICULATED LORRY,0
📓,NOTEBOOK,0
☉,SUN,0
💴,BANKNOTE WITH YEN SIGN,0
🐃,WATER BUFFALO,0
┃,BOX DRAWINGS HEAVY VERTICAL,0
⏳,HOURGLASS WITH FLOWING SAND,0
📞,TELEPHONE RECEIVER,0.5
Ⓐ,CIRCLED LATIN CAPITAL LETTER A,0
🚩,TRIANGULAR FLAG ON POST,0
📃,PAGE WITH CURL,0.5
🏨,HOTEL,0
💷,BANKNOTE WITH POUND SIGN,0.5
▲,BLACK UP-POINTING TRIANGLE,0.5
⌛,HOURGLASS,0.5
🚜,TRACTOR,0.5
👒,WOMANS HAT,0
🐉,DRAGON,0
❒,UPPER RIGHT SHADOWED WHITE SQUARE,0
🐊,CROCODILE,0
🔔,BELL,0.5
◢,BLACK LOWER RIGHT TRIANGLE,0.5
🏥,HOSPITAL,0
■,BLACK SQUARE,-0.5
🎻,VIOLIN,0
🍈,MELON,-0.5
◤,BLACK UPPER LEFT TRIANGLE,0.5
🍼,BABY BOTTLE,0.5
📀,DVD,0
┼,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,0
➰,CURLY LOOP,-0.5
🔌,ELECTRIC PLUG,0
🍄,MUSHROOM,0
📕,CLOSED BOOK,0
📣,CHEERING MEGAPHONE,0.5
🚓,POLICE CAR,0
🐗,BOAR,0.5
↪,RIGHTWARDS ARROW WITH HOOK,0
⛳,FLAG IN HOLE,0.5
┻,BOX DRAWINGS HEAVY UP AND HORIZONTAL,-0.5
┛,BOX DRAWINGS HEAVY UP AND LEFT,0.5
👱,PERSON WITH BLOND HAIR,0
💺,SEAT,0
🏇,HORSE RACING,-0.5
☻,BLACK SMILING FACE,0
🌉,BRIDGE AT NIGHT,0.5
✎,LOWER RIGHT PENCIL,0.5
📌,PUSHPIN,-0.5
♎,LIBRA,0
🚄,HIGH-SPEED TRAIN,0.5
⛵,SAILBOAT,0.5
🔸,SMALL ORANGE DIAMOND,0
🐆,LEOPARD,0
☂,UMBRELLA,0
🎪,CIRCUS TENT,0
🐜,ANT,0.5
♌,LEO,0.5
☐,BALLOT BOX,-0.5
👷,CONSTRUCTION WORKER,0.5
↳,DOWNWARDS ARROW WITH TIP RIGHTWARDS,0
🔈,SPEAKER,0
🚐,MINIBUS,0.5
🇼,REGIONAL INDICATOR SYMBOL LETTER W,0
Ⓛ,CIRCLED LATIN CAPITAL LETTER L,0
🔦,ELECTRIC TORCH,0
👤,BUST IN SILHOUETTE,0.5
🚁,HELICOPTER,0
┐,BOX DRAWINGS LIGHT DOWN AND LEFT,0
☮,PEACE SYMBOL,0
❕,WHITE EXCLAMATION MARK ORNAMENT,0
🔛,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,0.5
♢,WHITE DIAMOND SUIT,0
🇲,REGIONAL INDICATOR SYMBOL LETTER M,0.5
❅,TIGHT TRIFOLIATE SNOWFLAKE,0.5
👝,POUCH,0.5
✞,SHADOWED WHITE LATIN CROSS,0
◡,LOWER HALF CIRCLE,0
🎋,TANABATA TREE,0.5
👥,BUSTS IN SILHOUETTE,0.5
📵,NO MOBILE PHONES,0
🐡,BLOWFISH,0
◆,BLACK DIAMOND,0.5
🏯,JAPANESE CASTLE,0
🔭,TELESCOPE,0
📄,PAGE FACING UP,0.5
📍,ROUND PUSHPIN,0
🚔,ONCOMING POLICE CAR,0
🌋,VOLCANO,0.5
📡,SATELLITE ANTENNA,0.5
